ID,molecule,alt_names_homologs,pombe,arabidopsis_gname,group,color,h3_3jcr,y3_5gan,h3_6QW6,hBpre_6QX9,hBpre_6AH0,hB_6AHD,S1_B_5zwo,S2_Bact_5gm6,S3_C_5lj3,yC_5GMK,S4_Cstar_5mps,S5_P_6exn,S6_ILS_5y88,S5_P_5ylz,pI_3JB9,S6_hP_6icz,hBa_6ff7,hC_5yzg,hX_5xjc,6bk8,5wsg,yCs_5mq0,yC_5lj5,yPre_6g90,yE_6n7r,yE_6n7p,hC_5YZG,hCs_5XJC,hCs_5MQF,hBact_5Z56,hBactLate_5Z57,hP_6QDV
1,PRP8,"Q6P2Q9,PRPF8,https://www.uniprot.org/uniprot/Q6P2Q9, Spp42",Spp42,,,skyblue,A,A,5A,5A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,A,,,,A,A,A,A,A,A
2,BRR2,,,,,lightsteelblue,C,B,5B,,,D,D,B,,,,,,,,,,,,,,,B,,,,D,D,,,,
3,BUD31,,,,,dirtyviolet,,,,,,,,T,L,T,L,L,L,L,,,,,,,,,L,,,,N,N,,,N,
4,CEF1,,,,,raspberry,,,,,,,,c,O,c,O,O,,J,,,,,,,,,O,,,,L,L,,,,
5,CLF1,,,,,raspberry,,,,,,,,,S,d,S,S,I,I,,,,,,,,,S,,,,J,J,,,,
6,CWC15,"Cwf15, C11orf5, CWC15, C11orf5, AD-002, HSPC148",CWF15,CWC15,,orange,,,,,,,,S,P,S,P,P,P,P,h,P,R,P,P,H,S,P,P,,,,P,P,R,P,P,P
7,CWC16_YJU2,,,,,lightteal,,,,,,,,,D,F,,D,R,,,,,,,,,,D,,,,2,,,,,
8,CWC2_RBM22,"Cwc2 and Ecm2 are fused into hRBM22, cwf5, ecm2, SPCC550.02c",,,,ruby,,,,,,,,R,M,R,M,M,N,N,a,,P,O,,,,M,M,,,,O,O,,,O,
9,CWC21,,,,,violetpurple,,,,,,,,X,R,J,R,R,,R,,,,,,,,,R,,,,U,U,,,,
10,CWC22,"CWC22, KIAA1604, NCM",,,,bluewhite,,,,,,,,Z,H,Z,H,H,,S,,,,,,,,,H,,,,V,V,,,V,H
11,CWC25,,,,,deepteal,,,,,,,,,F,G,,,G,,,,,X,X,,,,F,,,,X,,,,,
12,ISY1,,,,,dirtyviolet,,,,,,,,,G,H,,,,,,,,,,,,,G,,,,y,,,,,
13,LEA1,,,,,palegreen,,,,,,,o,,W,b,,W,o,o,,,,,,,,,,W,,,,,,,,
14,MSL1,,,,,palegreen,,,,,,,p,,Y,a,,Y,p,p,,,,,,,,,Y,Y,,,,,,,,
15,PRP45,"prp45, cwf13, snw1, SPCC188.11, SPCC584.08",,,NTC/NTR ,lightpink,,H,,,,,,P,K,P,K,K,Q,Q,M,,,,,,,,K,,,,R,R,,,,
16,PRP16,DHX38,,,,smudge,,,,,,,,,,,,,,,,,,Z,-,,,,Q,,,,Z,,,,,
17,PRP17,"CDC40 (PRP17, SLU4, XRS2)",,,,dirtyviolet,,,,,,,,n,,n,o,o,S,T,,,,,,,,,,,,,W,W,,,,
18,PRP19,"PSO4, PRPF19, NMP200, PRP19, SNEV",,,NTC/NTR ,grey70,,,,,,,,f,,"o, p, q, r",,"t, u, v, w","q, r, s, t","q, r, s, t",,,,,,,,,"t, u, v, w",,,,"q,r,s,t","q,r,s,t",,,,"t, u, v, w"
19,PRP46,"PLRG1, Pleiotropic Regulator 1",,,NTC/NTR ,lightblue,,,,,,,,O,J,O,J,J,O,O,K,,,,,,,,J,,,,T,T,,,T,J
20,SLT11_ECM2,,,,,chocolate,,,,,,,,Q,N,Q,N,N,M,M,,,,,,,,,N,,,,,,,,,
21,SNT309,,,,,grey70,,,,,,,,t,,t,,,G,G,,,,,,,,,s,,,,K,K,,,,
22,SNU114,"cwf10, snu114, spef2, SPBC215.12",,GFA1/MEE5/CLO,,cornflowerblue,B,C,5C,5C,,C,C,C,C,C,C,C,C,C,B,,,,,,,,C,,,,C,C,,,,
